Title,Old Price,Promotional Price,Rating,Link,Description
Nintendo Manette Switch Pro -  Original,N/A,"1,200.00 Dhs",5 out of 5,https://www.jumia.ma/manette-switch-pro-noir-nintendo-mpg20284.html,"La manette Switch Pro ou Switch Pro controller
 est compatible uniquement avec la Nintendo Switch. Elle permet de jouer
 à bon nombre de jeux, comme par exemple Zelda : Breath of The Wild.
La manette inclut le contrôle de mouvement, les vibrations HD, et est
 entièrement compatible avec la technologie NFC de Nintendo. Pour être 
clair, la manette reconnaît les amiibo.
Si la manette offre un confort de jeu haut de gamme, elle n’est pas 
obligatoire pour jouer aux jeux, comme par exemple Zelda. En effet, les 
Joy-Con (non inclus) remplissent parfaitement leur rôle. En revanche, la
 manette permet de retrouver ses repères classiques et d’accéder à une 
aisance ergonomique que beaucoup de joueurs ne veulent pas se passer.
Dimensions de la manette : 106 mm x 152 mm x 60 mm
Poids : 246 grammes.
Connectivité : Bluetooth 3.0, NFC
Capteur : Accéléromètre, Gyroscope
Vibration : vibrations HD
Connecteur USB : Type C. Vous pouvez charger la manette
Batterie : Lithium Ion (1300 mAh)
Autonomie : 40 heures selon Nintendo. Elle peut varier selon l’utilisation.
Temps de charge : 6 heures (selon Nintendo). La manette peut se charger soit avec l’adaptateur secteur ou le câble USB inclus.
Allez jeter un oeil sur les visuels dans la partie “Images” et découvrez la manette.
A l’avant de la manette, vous retrouverez :
1 – Bouton de capture d’écran. Permet de prendre une capture d’écran pendant les jeux.
2 – Bouton HOME. Permet de mettre un logiciel en pause et d’ouvrir le menu HOME. Le bouton s’allume lorsqu’une notification est reçue.
3 – Bouton L
4 – Bouton R
5 – Bouton −
6 – Bouton +
7 – Stick gauche. Fonctionne comme un bouton lorsqu’on appuie dessus.
8 – Boutons A / B / X / Y
9 – Manette +
10 – Stick droit. Fonctionne comme un bouton lorsqu’on appuie dessus.
11 – Zone NFC. C’est ici que les amiibo sont reconnus. Vous pouvez scanner un amiibo pour lire et écrire des données dans celui-ci.
A l’arrière de la manette, vous retrouverez :
1 – Connecteur USB Type-C.
 Vous pouvez vous servir du câble de charge USB fournis pour 
synchroniser la manette avec la console ou pour la charger. Vous pouvez 
également la connecter directement avec un adaptateur secteur.
2 – Bouton SYNC. Synchronise la manette à la console et permet également de réinitialiser la connexion sans fil.
3 – Bouton ZR
4 – Bouton ZL
5 – Témoin de charge. Il s’allume lorsque la manette est en charge.
6 – Témoin du joueur. Situé en bas de la manette. Indique le numéro du joueur sur chaque Joy-Con."
mifoy pack Combo Clavier Gaming + Souris USB M10 RGB Backlighting effect pour PC,219.00 Dhs,186.15 Dhs,Pas de note,https://www.jumia.ma/mifoy-pack-combo-clavier-gaming-souris-usb-m10-rgb-backlighting-effect-pour-pc-65815253.html,"-FRAPPE PRÉCISE. Le clavier gamer du Combo Zinc vous garantit une frappe réactive, précise et silencieuse en toutes circonstances. Vous serez plus rapide que jamais peu importe le jeu ! Profitez de l’anti-ghosting 6 touches afin d’éviter les conflits et actions non désirées. Le clavier propose aussi 12 touches raccourcis multimédias pour les fonctionnalités de base de votre PC. Le mode gaming vous permet de bloquer la touche Windows en jeu pour éviter les retours bureau accidentels.-ERGONOMIQUE + RÉSISTANT. L’ergonomie et la durabilité du Combo Zinc ont été au coeur de sa conception. Le clavier est très résistant et parfaitement stable. Il pèse 520g et ne bougera pas d’un centimètre pendant que vous jouez. La souris vous assure une prise en main parfaite et confortable peu importe la taille de vos mains. Elle est ultra légère et ne pèse que 130g. Les câbles sont tressés et particulièrement résistants à l’usure. Pour vous mesurer à vos adversaires les plus coriaces, la souris M10 de MIFOY sera un allié de poids. A la fois simple et efficace, ce modèle s’adapte à la plupart taches d’ordinateur et aussi des jeux et offre dans tous les cas d’excellentes performances grâce à ces boutons réactifs et son capteur optique.-Cet accessoire possède la particularité d'un mode filaire.-Vous pouvez bénéficier d'un câble USB tressé de 1.35 mètres.-Confortable et agréable à utiliser, cette souris est solidement construite avec des matériaux durables.-La classent parmi les modèles standards, mais elle est un peu plus fine que la moyenne.-La prise en main convient donc généralement au plus grand nombre, d’autant plus qu’il y a un renforcement au niveau du pouce.-Si vous cherchez une souris polyvalente, au design et à la prise en main impeccables, le tout à un prix standard, la MIFOY M10 est une valeur sûre."
Bandai Namco Naruto Shippuden Ultimate Ninja Storm 4 Road to Boruto PS4,N/A,360.00 Dhs,Pas de note,https://www.jumia.ma/naruto-shippuden-ultimate-ninja-storm-4-road-to-boruto-ps4-bandai-namco-mpg1491426.html,"Dans le nouveau village caché de la feuille, découvrez une nouvelle histoire et des combats avec Boruto ! Alors que vous faites le maximum pour réussir votre examen chuunin, une nouvelle attaque menace le monde shinobi. L'impétueux Momoshiki et son fidèle serviteur Kinshiki vous emmènent dans une cruelle bataille. Serez-vous assez puissant pour les vaincre ?-Découvrez l'histoire de « Boruto: Naruto The Movie »-Jouez avec de nouveaux combattants tels que Boruto, Sarada et Mitsuki-Maitrisez de nouvelles techniques combinées, des anciennes et nouvelles générations-Regardez vos amis jouer grâce au tout nouveau mode spectateur"
Ventilateur de refroidissement de console PS5,300.00 Dhs,217.00 Dhs,Pas de note,https://www.jumia.ma/generic-ventilateur-de-refroidissement-de-console-ps5-65767253.html,PS5 Console ventilateur de refroidissementConsole de jeu refroidisseur contrôle de température intelligent3 ventilateurs Station système pourPlaystation 5
Valise de transport avec pochette rigide pour la Nintendo Switch et tous ses accesoires Thème Zelda,899.00 Dhs,679.00 Dhs,Pas de note,https://www.jumia.ma/generic-valise-de-transport-avec-pochette-rigide-pour-la-nintendo-switch-et-tous-ses-accesoires-theme-zelda-65866414.html,"Étui de transport de luxe pour Switch cet étui de transport pour Switch est fabriqué en EVA rigide et en nylon de qualité supérieure. Comparé à d'autres boîtiers d'interrupteur communs, le design du jeu Pokémon est plus beau et attire toujours l'attention des gens. Et vous pouvez voir l'image classique du croisement de feuilles sous n'importe quel angle, c'est le souvenir chaleureux des fans de jeu, ce qui fait de cet étui de transport Switch un bon choix pour les cadeaux pour vos enfants, vos amis et vous-même, pour les faire sourire et heureux. Convient pour transporter tous les accessoires Nintendo Switch lors de vos déplacements ."
Bandai Namco My Little Pony: Aventure à la Baie de Port-Poney,429.00 Dhs,399.00 Dhs,Pas de note,https://www.jumia.ma/bandai-namco-my-little-pony-aventure-a-la-baie-de-port-poney-65763820.html,"Incarne l'aventureuse poney terrestre Sunny, et utilise ses pouvoirs magiques pour rendre le monde meilleur. Débloque des pouvoirs et accessoires de poney comme des vêtements, des sacs et des capacités magiques. Pars à l'aventure dans la Baie de Port-poney et au-delà pour ramener la magie. Joue avec un autre joueur pour organiser un défilé de mode, rassembler des lapins et bien plus encore !"
Pochette pour Nintendo switch étui de rangement de transport Minecraft,399.00 Dhs,269.00 Dhs,3 out of 5,https://www.jumia.ma/generic-pochette-pour-nintendo-switch-etui-de-rangement-de-transport-minecraft-65121270.html,"Gardez votre équipement de jeu en sécurité, protégé et à portée de main grâce à l'étui de transport pour Nintendo Switch et accessoires. Vous aurez l'esprit plus tranquille lorsque vous transporterez votre plate-forme pour des jeux hors site, des tournois, des fêtes, des conventions, des voyages et bien plus encore. Également idéal pour le rangement général à la maison, cet étui pratique maintient votre console et vos accessoires en sécurité"
Écouteurs de Sport sans fil d'origine NIA Q1 Bluetooth écouteurs,N/A,129.00 Dhs,Pas de note,https://www.jumia.ma/generic-ecouteurs-de-sport-sans-fil-dorigine-nia-q1-bluetooth-ecouteurs-65749087.html,Écouteurs de Sport sans fil d'origine NIA Q1
Lait Corporel Soie Douce NIVEA - 250 ml,N/A,73.00 Dhs,Pas de note,https://www.jumia.ma/generic-lait-corporel-soie-douce-nivea-250-ml-65946727.html,"Le Lait Corporel Soie Douce NIVEA offre une hydratation intense et un parfum doux pour une peau douce et soyeuse. Formulé avec des ingrédients riches et apaisants, ce lait corporel pénètre rapidement et laisse votre peau douce au toucher."
JBL Casque TUNE 520BT Mauve,"1,200.00 Dhs",760.00 Dhs,Pas de note,https://www.jumia.ma/jbl-casque-tune-520bt-mauve-65756800.html,"Casque JBL TUNE 520BT MauvePersonnalisez votre expérience d’écouteTéléchargez l’application gratuite JBL Headphones pour adapter le son à votre guise avec l’EQ. Les invites vocales dans votre langue vous guident à travers les différentes fonctionnalités du casque Tune 520BT. Son JBL Pure BassLe casque JBL Tune 520BT est doté du célèbre son JBL Pure Bass, le même qui anime les lieux les plus célèbres du monde entier. Casque JBL TUNE 520BT prix Maroc Technologie Bluetooth 5.3 sans filDiffusez en connexion sans fil un son de haute qualité depuis votre smartphone, sans cordons encombrants, grâce à la toute dernière technologie Bluetooth.Caractéristiques techniques:Model : Casque JBL TUNE 520BTCouleur :MauveRéférence : JBLT520BTWHTEUTaille des Hauts-Parleurs (mm) : 33Nombre de Microphones : 1Sensibilité des Haut-Parleurs à 1kHz / 1mW (dB) : 102 dB SPL@ 1kHz 1mWRéponse en fréquence dynamique (Hz) : 20 Hz – 20 kHzImpédance (ohms) : 30Profils Bluetooth : HFP 1.7.2, AVRCP 1.6.2, A2DP 1.3.2Fréquence de l’émetteur Bluetooth : 2.4 GHz – 2.4835 GHzModulation de l’emetteur Bluetooth : GFSK, π/4-DQPSK, 8-DPSKPuissance de l’émetteur Bluetooth : 6 dBm (E.I.R.P)Version du Bluetooth : 5.3Temps de charge (heures si vide) : 2Autonomie de lecture maximum (heures) : 57Contenu de la boîte : 1 casque JBL Tune 520BT; 1 câble de recharge USB-C; 1 livret de garantie/avertissements; 1 guide de démarrage rapideProduit Neuf ."
"Blackfire Support Vertical LED pour PS5 Slim, accessoires avec coussinet antidérapant, support de Base pour PS5 Slim avec vis et câble USB",N/A,449.00 Dhs,Pas de note,https://www.jumia.ma/blackfire-support-vertical-led-pour-ps5-slim-accessoires-avec-coussinet-antiderapant-support-de-base-pour-ps5-slim-avec-vis-et-cable-usb-65679931.html,"Support vertical RVB amélioré pour PS5 Slim : le support vertical Auarte RGB est spécialement conçu pour le disque PS5 Slim et la console Digital Edition (Remarque : pas pour PS5 standard ou version antérieure) dispose d'un coussinet antidérapant et d'une vis de sécurité sécurisée pour un support stable et connexion sécurisée à la console PS5 slim, assurant sécurité et équilibre.14 modes d'éclairage LED RVB et 2 ports USB 2.0 supplémentaires : ce support vertical LED pour PS5 Slim dispose de 14 effets de lumière colorés (5 modes d'éclairage dynamiques + 9 modes d'éclairage statique) ajoute un effet réaliste à votre environnement de jeu, avec interrupteur d'éclairage pour allumer ou arrêtez les lumières à tout moment selon vos besoins. Équipé de 2 ports USB 2.0 supplémentaires, il prend en charge le chargement d'autres appareils et le transfert de données, ce qui constitue une solution parfaite pour quelqu'un qui a besoin de connecter plusieurs périphériques USB.Support vertical plus stable et antidérapant : livré avec une vis pour fixer votre console ps5 slim qui la maintient en sécurité, ce support vertical pour PS5 Slim est fabriqué en matériau ABS de haute qualité équipé de 5 patins antidérapants pour protéger votre appareil du glissement ou des rayures, ce qui rendra votre console plus stable sans vous soucier de la chute de votre console bien-aimée."
